Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,28.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,29.0
Flood,Yemen,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,29.0
Flood,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2017,8.0,4.0
Flood,Burkina Faso,Africa,200.0,Km2,18.55,54.686499999999995,2017,7.0,15.0
Flood,Niger,Africa,184437.33,Km2,14.617,4.402,2017,8.0,26.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,8.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2017,8.0,30.0
Flood,Nigeria,Africa,86946.56,Km2,8.169,9.45,2017,8.0,15.0
Epidemic,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2017,9.0,18.0
Storm,Mauritania,Africa,200.0,Kph,18.55,54.686499999999995,2017,9.0,4.0
Storm,Anguilla,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,6.0
Storm,Antigua and Barbuda,Americas,295.0,Kph,18.55,54.686499999999995,2017,9.0,6.0
Storm,Bahamas,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Saint Barthélemy,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Barbados,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Cuba,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Dominican Republic,Americas,285.0,Kph,18.55,54.686499999999995,2017,9.0,6.0
Storm,Haiti,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,7.0
Storm,Saint Kitts and Nevis,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,6.0
Storm,Saint Martin (French Part),Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Puerto Rico,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,6.0
Storm,Sint Maarten (Dutch part),Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,Turks and Caicos Islands,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,United States of America,Americas,300.0,Kph,18.55,54.686499999999995,2017,9.0,10.0
Storm,British Virgin Islands,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,8.0
Storm,United States Virgin Islands,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,7.0
Earthquake,Guatemala,Americas,7.7,Moment Magnitude,18.55,54.686499999999995,2017,9.0,8.0
Earthquake,Mexico,Americas,8.1,Moment Magnitude,15.022,-93.899,2017,9.0,8.0
Storm,Dominica,Americas,260.0,Kph,18.55,54.686499999999995,2017,9.0,18.0
Storm,Dominican Republic,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,20.0
Storm,Guadeloupe,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,20.0
Storm,Haiti,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,21.0
Storm,Martinique,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,18.0
Storm,Puerto Rico,Americas,240.0,Kph,18.55,54.686499999999995,2017,9.0,19.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,26.0
Storm,British Virgin Islands,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,20.0
Storm,United States Virgin Islands,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,20.0
Flood,Central African Republic,Africa,70469.71,Km2,7.223,17.145,2017,8.0,23.0
Epidemic,Pakistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2017,8.0,15.0
Earthquake,Mexico,Americas,7.1,Moment Magnitude,18.55,-98.489,2017,9.0,17.0
Flood,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2017,9.0,19.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,7.0
Volcanic activity,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2017,9.0,22.0
Volcanic activity,Vanuatu,Oceania,200.0,Km2,18.55,54.686499999999995,2017,9.0,23.0
Flood,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2017,9.0,20.0
Flood,China,Asia,283444.21,Km2,29.612,113.645,2017,9.0,24.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2017,9.0,11.0
Storm,Thailand,Asia,200.0,Kph,18.55,54.686499999999995,2017,9.0,17.0
Storm,Viet Nam,Asia,185.0,Kph,18.55,54.686499999999995,2017,9.0,15.0
Storm,Romania,Europe,100.0,Kph,18.55,54.686499999999995,2017,9.0,17.0
Storm,Croatia,Europe,200.0,Kph,18.55,54.686499999999995,2017,9.0,11.0
Storm,Italy,Europe,200.0,Kph,18.55,54.686499999999995,2017,9.0,9.0
Storm,Colombia,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,4.0
Storm,Costa Rica,Americas,200.0,Kph,18.55,54.686499999999995,2017,9.0,4.0
Storm,Guatemala,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,5.0
Storm,Honduras,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,5.0
Storm,Nicaragua,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,5.0
Storm,Panama,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,6.0
Storm,El Salvador,Americas,200.0,Kph,18.55,54.686499999999995,2017,10.0,5.0
Storm,United States of America,Americas,140.0,Kph,18.55,54.686499999999995,2017,10.0,7.0
Epidemic,Madagascar,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,8.0,19.0
Storm,Rwanda,Africa,200.0,Kph,18.55,54.686499999999995,2017,9.0,17.0
Flood,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2017,9.0,18.0
Wildfire,Spain,Europe,200.0,Km2,18.55,54.686499999999995,2017,10.0,17.0
Wildfire,Portugal,Europe,2240.0,Km2,18.55,54.686499999999995,2017,10.0,15.0
Epidemic,Chad,Africa,200.0,Km2,18.55,54.686499999999995,2017,8.0,14.0
Storm,Philippines,Asia,75.0,Kph,18.55,54.686499999999995,2017,11.0,1.0
Storm,Viet Nam,Asia,130.0,Kph,18.55,54.686499999999995,2017,11.0,4.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2017,10.0,8.0
Storm,Japan,Asia,216.0,Kph,18.55,54.686499999999995,2017,10.0,22.0
Storm,Philippines,Asia,250.0,Kph,18.55,54.686499999999995,2017,10.0,18.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2017,6.0,1.0
Earthquake,Republic of Korea,Asia,5.4,Moment Magnitude,36.065,129.27,2017,11.0,15.0
Flood,Greece,Europe,2571.04,Km2,38.261,23.529,2017,11.0,11.0
Earthquake,Iran (Islamic Republic of),Asia,7.3,Moment Magnitude,34.911,45.959,2017,11.0,12.0
Earthquake,Iraq,Asia,7.3,Moment Magnitude,34.911,45.959,2017,11.0,12.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,10.0,29.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,9.0,16.0
Epidemic,Tajikistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2017,4.0,15.0
Flood,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2017,10.0,23.0
Flood,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2017,10.0,23.0
Flood,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2017,10.0,27.0
Flood,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2017,9.0,15.0
Earthquake,Kyrgyzstan,Asia,5.9,Moment Magnitude,18.55,54.686499999999995,2017,5.0,3.0
Flood,Haiti,Americas,200.0,Km2,18.55,54.686499999999995,2017,11.0,14.0
Storm,South Africa,Africa,200.0,Kph,18.55,54.686499999999995,2017,10.0,9.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2017,10.0,1.0
Flood,Thailand,Asia,101670.34,Km2,14.594,100.679,2017,10.0,10.0
Mass movement (wet),Mongolia,Asia,200.0,Km2,18.55,54.686499999999995,2017,10.0,22.0
Storm,Japan,Asia,160.0,Kph,18.55,54.686499999999995,2017,9.0,17.0
Flood,Canada,Americas,200.0,Km2,18.55,54.686499999999995,2017,8.0,28.0
Flood,Iran (Islamic Republic of),Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,10.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,11.0
Flood,Malaysia,Asia,37944.0,Km2,5.247,101.026,2017,11.0,3.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2017,11.0,9.0
Epidemic,Burkina Faso,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,7.0,15.0
Flood,Togo,Africa,200.0,Km2,18.55,54.686499999999995,2017,8.0,15.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,13.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2017,8.0,27.0
Storm,"China, Hong Kong Special Administrative Region",Asia,126.0,Kph,18.55,54.686499999999995,2017,8.0,27.0
Storm,"China, Macao Special Administrative Region",Asia,200.0,Kph,18.55,54.686499999999995,2017,8.0,27.0
Storm,Philippines,Asia,65.0,Kph,18.55,54.686499999999995,2017,8.0,25.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Km2,53.102,-6.856,2017,11.0,22.0
Flood,Ireland,Europe,200.0,Km2,18.55,54.686499999999995,2017,11.0,22.0
Flood,Saudi Arabia,Asia,181054.82,Km2,22.707,39.365,2017,11.0,21.0
Flood,Viet Nam,Asia,27646.32,Km2,11.664,108.399,2017,11.0,19.0
Flood,Sri Lanka,Asia,22923.3,Km2,8.604,80.637,2017,11.0,3.0
Flood,Indonesia,Asia,27067.56,Km2,-7.229,109.117,2017,11.0,3.0
Flood,India,Asia,50536.26,Km2,10.489,79.004,2017,10.0,30.0
Flood,Philippines,Asia,10299.67,Km2,10.566,123.171,2017,9.0,22.0
Flood,Mexico,Americas,57674.59,Km2,23.917,-98.308,2017,9.0,26.0
Flood,Albania,Europe,10463.39,Km2,44.885,15.215,2017,11.0,30.0
Storm,India,Asia,130.0,Kph,18.55,54.686499999999995,2017,12.0,2.0
Storm,Sri Lanka,Asia,130.0,Kph,18.55,54.686499999999995,2017,11.0,29.0
Wildfire,United States of America,Americas,1101.5,Km2,18.55,54.686499999999995,2017,12.0,4.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2017,11.0,5.0
Earthquake,China,Asia,6.4,Moment Magnitude,29.833,94.978,2017,11.0,18.0
Storm,Indonesia,Asia,65.0,Kph,18.55,54.686499999999995,2017,11.0,28.0
Flood,Malaysia,Asia,200.0,Km2,18.55,54.686499999999995,2017,11.0,25.0
Flood,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2017,11.0,25.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2017,8.0,16.0
Earthquake,Iran (Islamic Republic of),Asia,4.9,Moment Magnitude,35.649,50.962,2017,12.0,20.0
Storm,Philippines,Asia,125.0,Kph,18.55,54.686499999999995,2017,12.0,21.0
Storm,Malaysia,Asia,200.0,Kph,18.55,54.686499999999995,2017,12.0,18.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2017,12.0,16.0
Mass movement (wet),Chile,Americas,200.0,Km2,18.55,54.686499999999995,2017,12.0,17.0
Earthquake,Indonesia,Asia,6.5,Moment Magnitude,-7.492,108.174,2017,12.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2017,12.0,31.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2017,11.0,25.0
Flood,Italy,Europe,27560.36,Km2,45.457,105.881,2017,12.0,11.0
Epidemic,Democratic People's Republic of Korea,Asia,200.0,Vaccinated,18.55,54.686499999999995,2017,12.0,1.0
Wildfire,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2017,6.0,7.0
Flood,United Arab Emirates,Asia,200.0,Km2,18.55,54.686499999999995,2017,12.0,16.0
Flood,Oman,Asia,50430.4,Km2,24.36,55.968,2017,12.0,16.0
Epidemic,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2017,11.0,24.0
Epidemic,Brazil,Americas,200.0,Vaccinated,18.55,54.686499999999995,2017,7.0,1.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,12.0,15.0
Epidemic,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2017,8.0,14.0
Epidemic,Yemen,Asia,200.0,Km2,18.55,54.686499999999995,2017,10.0,29.0
Epidemic,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2017,11.0,3.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2017,1.0,1.0
Epidemic,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2017,9.0,28.0
Epidemic,Côte d’Ivoire,Africa,200.0,Vaccinated,18.55,54.686499999999995,2017,4.0,22.0
Storm,Australia,Oceania,200.0,Kph,18.55,54.686499999999995,2017,3.0,6.0
Storm,United States of America,Americas,130.0,Kph,18.55,54.686499999999995,2017,3.0,6.0
Storm,United States of America,Americas,175.0,Kph,18.55,54.686499999999995,2017,3.0,25.0
Storm,Germany,Europe,200.0,Kph,18.55,54.686499999999995,2017,6.0,22.0
Storm,Türkiye,Asia,200.0,Kph,18.55,54.686499999999995,2017,7.0,27.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2017,4.0,26.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2017,5.0,28.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2017,3.0,25.0
Flood,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2017,6.0,30.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2017,11.0,19.0
Flood,Gambia,Africa,200.0,Km2,18.55,54.686499999999995,2017,8.0,15.0
Drought,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2017,2.0,15.0
Drought,China,Asia,200.0,Km2,18.55,54.686499999999995,2017,4.0,15.0
Drought,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2017,5.0,15.0
Drought,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2017,5.0,15.0
Drought,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2017,5.0,15.0
Drought,Democratic People's Republic of Korea,Asia,200.0,Km2,18.55,54.686499999999995,2017,1.0,15.0
Drought,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2017,7.0,15.0
Drought,Chad,Africa,200.0,Km2,18.55,54.686499999999995,2017,3.0,15.0
Drought,Mauritania,Africa,200.0,Km2,18.55,54.686499999999995,2017,4.0,15.0
Drought,Madagascar,Africa,200.0,Km2,18.55,54.686499999999995,2017,1.0,15.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2017,3.0,1.0
Drought,Cabo Verde,Africa,200.0,Km2,18.55,54.686499999999995,2017,11.0,15.0
Storm,Switzerland,Europe,163.0,Kph,18.55,54.686499999999995,2018,1.0,3.0
Storm,Spain,Europe,160.0,Kph,18.55,54.686499999999995,2018,1.0,3.0
Storm,France,Europe,160.0,Kph,18.55,54.686499999999995,2018,1.0,3.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2018,1.0,2.0
Storm,Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2018,1.0,2.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2018,1.0,1.0
Flood,Democratic Republic of the Congo,Africa,5597.13,Km2,-4.355,15.116,2018,1.0,3.0
Storm,Madagascar,Africa,165.0,Kph,18.55,54.686499999999995,2018,1.0,5.0
Mass movement (wet),United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,1.0,8.0
Earthquake,Peru,Americas,7.1,Moment Magnitude,-15.759,74.71,2018,1.0,14.0
Volcanic activity,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2018,1.0,13.0
Volcanic activity,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,1.0,14.0
Volcanic activity,Papua New Guinea,Oceania,200.0,Km2,18.55,54.686499999999995,2018,1.0,5.0
Extreme temperature,Bangladesh,Asia,2.6,°C,18.55,54.686499999999995,2018,1.0,1.0
Storm,Belgium,Europe,130.0,Kph,18.55,54.686499999999995,2018,1.0,17.0
Storm,Germany,Europe,130.0,Kph,18.55,54.686499999999995,2018,1.0,17.0
Storm,France,Europe,200.0,Kph,18.55,54.686499999999995,2018,1.0,17.0
Storm,Netherlands (Kingdom of the),Europe,130.0,Kph,18.55,54.686499999999995,2018,1.0,17.0
Storm,Mauritius,Africa,120.0,Kph,18.55,54.686499999999995,2018,1.0,15.0
Storm,Réunion,Africa,200.0,Kph,18.55,54.686499999999995,2018,1.0,18.0
Extreme temperature,Morocco,Africa,-5.0,°C,18.55,54.686499999999995,2018,1.0,5.0
Earthquake,Indonesia,Asia,6.0,Moment Magnitude,-7.196,105.918,2018,1.0,23.0
Flood,France,Europe,72015.73,Km2,48.511,1.606,2018,1.0,24.0
Flood,Argentina,Americas,234622.64,Km2,18.55,54.686499999999995,2018,1.0,31.0
Mass movement (wet),Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2018,2.0,18.0
Flood,Brazil,Americas,55138.95,Km2,-22.479,-44.095,2018,2.0,14.0
Storm,Tonga,Oceania,285.0,Kph,18.55,54.686499999999995,2018,2.0,12.0
Storm,Samoa,Oceania,200.0,Kph,18.55,54.686499999999995,2018,2.0,12.0
Storm,Philippines,Asia,75.0,Kph,18.55,54.686499999999995,2018,2.0,12.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,1.0,3.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,1.0,21.0
Storm,Lebanon,Asia,200.0,Kph,18.55,54.686499999999995,2018,1.0,19.0
Flood,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2018,1.0,16.0
Extreme temperature,India,Asia,4.2,°C,18.55,54.686499999999995,2018,1.0,1.0
Extreme temperature,Nepal,Asia,200.0,°C,18.55,54.686499999999995,2018,1.0,1.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,1.0,2.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2018,1.0,13.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,1.0,24.0
Earthquake,Papua New Guinea,Oceania,7.5,Moment Magnitude,-6.149,142.766,2018,2.0,26.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,2.0,22.0
Earthquake,Taiwan (Province of China),Asia,6.4,Moment Magnitude,24.136,121.658,2018,2.0,6.0
Extreme temperature,Czechia,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Extreme temperature,Estonia,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,1.0
Extreme temperature,France,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Extreme temperature,Italy,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Extreme temperature,Lithuania,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Extreme temperature,Poland,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Extreme temperature,Romania,Europe,200.0,°C,18.55,54.686499999999995,2018,2.0,23.0
Flood,Bolivia (Plurinational State of),Americas,245647.66,Km2,-14.405,-64.013,2018,2.0,10.0
Flood,Malaysia,Asia,74295.74,Km2,3.133,3.659,2018,2.0,3.0
Flood,Malawi,Africa,25660.35,Km2,-10.351,33.847,2018,2.0,1.0
Flood,Burundi,Africa,18675.08,Km2,-3.47,29.987,2018,1.0,14.0
Flood,Paraguay,Americas,2924.11,Km2,-25.312,-57.599,2018,1.0,13.0
Flood,Malaysia,Asia,117492.07,Km2,3.659,102.337,2018,1.0,1.0
Extreme temperature,Mongolia,Asia,-46.5,°C,18.55,54.686499999999995,2018,1.0,15.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2018,1.0,20.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2018,2.0,15.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2018,1.0,1.0
Flood,Albania,Europe,10316.95,Km2,40.866,19.941,2018,3.0,5.0
Storm,Madagascar,Africa,105.0,Kph,18.55,54.686499999999995,2018,3.0,14.0
Flood,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2018,3.0,18.0
Flood,Belarus,Europe,200.0,Km2,18.55,54.686499999999995,2018,3.0,19.0
Storm,Fiji,Oceania,100.0,Kph,18.55,54.686499999999995,2018,4.0,2.0
Flood,Botswana,Africa,200.0,Km2,18.55,54.686499999999995,2018,2.0,23.0
Flood,Angola,Africa,462991.06,Km2,-11.247,16.007,2018,2.0,22.0
Flood,Malawi,Africa,60622.11,Km2,-14.926,34.367,2018,2.0,22.0
Flood,Rwanda,Africa,200.0,Km2,18.55,54.686499999999995,2018,3.0,3.0
Storm,United States of America,Americas,110.0,Kph,18.55,54.686499999999995,2018,3.0,1.0
Flood,Brazil,Americas,131278.34,Km2,-24.206,-48.623,2018,3.0,20.0
Flood,Russian Federation,Europe,172029.58,Km2,52.883,84.596,2018,3.0,25.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2018,3.0,14.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,3.0,3.0
Wildfire,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,3.0,10.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2018,3.0,22.0
Flood,Australia,Oceania,105583.27,Km2,-17.015,145.218,2018,3.0,9.0
Flood,United Republic of Tanzania,Africa,37319.62,Km2,-11.158,34.02,2018,4.0,14.0
Flood,Israel,Asia,17900.1,Km2,31.164,34.861,2018,4.0,24.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,4.0,13.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,4.0,14.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2018,3.0,12.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2018,3.0,14.0
Flood,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2018,4.0,1.0
Flood,Rwanda,Africa,14768.05,Km2,-1.784,30.012,2018,4.0,23.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,4.0,11.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,4.0,17.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2018,4.0,29.0
Extreme temperature,Pakistan,Asia,42.0,°C,18.55,54.686499999999995,2018,5.0,18.0
Storm,Djibouti,Africa,200.0,Kph,18.55,54.686499999999995,2018,5.0,20.0
Storm,Somalia,Africa,200.0,Kph,18.55,54.686499999999995,2018,5.0,21.0
Volcanic activity,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2018,5.0,3.0
Volcanic activity,Vanuatu,Oceania,200.0,Km2,18.55,54.686499999999995,2018,3.0,15.0
Flood,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2018,5.0,9.0
Storm,India,Asia,100.0,Kph,18.55,54.686499999999995,2018,5.0,13.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,5.0,1.0
Mass movement (dry),Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,4.0
Flood,Afghanistan,Asia,184396.9,Km2,34.94,68.216,2018,5.0,9.0
Flood,Guatemala,Americas,67481.61,Km2,15.88,-90.217,2018,5.0,18.0
Flood,Bangladesh,Asia,3882.39,Km2,23.226,92.13,2018,5.0,20.0
Flood,China,Asia,109610.1,Km2,23.812,108.795,2018,5.0,7.0
Flood,Canada,Americas,78669.36,Km2,50.358,-119.241,2018,5.0,10.0
Storm,Argentina,Americas,130.0,Kph,-35.21,-58.199,2018,4.0,28.0
Flood,Algeria,Africa,132888.7,Km2,33.907,3.215,2018,4.0,24.0
Flood,Burundi,Africa,8958.54,Km2,-4.015,29.641,2018,4.0,28.0
Flood,Malawi,Africa,37319.62,Km2,-11.158,34.02,2018,4.0,11.0
Flood,Romania,Europe,24192.62,Km2,45.946,24.989,2018,3.0,14.0
Flood,Indonesia,Asia,3938.29,Km2,-8.497,118.569,2018,3.0,5.0
Flood,Kazakhstan,Asia,331425.24,Km2,47.381,81.478,2018,3.0,9.0
Volcanic activity,Guatemala,Americas,200.0,Km2,18.55,54.686499999999995,2018,6.0,3.0
Storm,Cuba,Americas,200.0,Kph,18.55,54.686499999999995,2018,5.0,29.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2018,5.0,27.0
Storm,Oman,Asia,200.0,Kph,18.55,54.686499999999995,2018,5.0,23.0
Storm,Yemen,Asia,200.0,Kph,18.55,54.686499999999995,2018,5.0,23.0
Mass movement (wet),Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2018,5.0,20.0
Earthquake,Japan,Asia,5.5,Moment Magnitude,34.826,135.64,2018,6.0,18.0
Flood,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2018,6.0,18.0
Mass movement (wet),Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,7.0,12.0
Flood,Japan,Asia,109672.31,Km2,35.65,137.895,2018,6.0,29.0
Storm,Guinea-Bissau,Africa,120.0,Kph,18.55,54.686499999999995,2018,6.0,27.0
Storm,Fiji,Oceania,200.0,Kph,18.55,54.686499999999995,2018,4.0,9.0
Extreme temperature,Canada,Americas,37.2,°C,18.55,54.686499999999995,2018,6.0,29.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,5.0
Storm,India,Asia,100.0,Kph,18.55,54.686499999999995,2018,6.0,1.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2018,7.0,19.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2018,6.0,6.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,6.0,8.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2018,6.0,5.0
Flood,Myanmar,Asia,200.0,Km2,18.55,54.686499999999995,2018,6.0,5.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2018,6.0,23.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,6.0,22.0
Storm,United States of America,Americas,110.0,Kph,18.55,54.686499999999995,2018,5.0,13.0
Flood,Tajikistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,16.0
Mass movement (wet),Rwanda,Africa,200.0,Km2,18.55,54.686499999999995,2018,5.0,6.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,5.0,6.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,7.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,7.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,7.0
Flood,Pakistan,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,7.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2018,5.0,17.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2018,5.0,28.0
Earthquake,China,Asia,5.1,Moment Magnitude,45.279,124.557,2018,5.0,28.0
