Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Flood,Japan,No,28547.82,Km2,32.666,131.039,2020,2020,82.0,114.0,250000.0,1806.0,250114.0,6828414.0
Flood,Nepal,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,448.0,287.0,117390.0,1806.0,117677.0,117731.0
Flood,Uruguay,No,112272.14,Km2,-33.103,-56.046,2020,2020,12.0,35.0,360.0,1806.0,360.0,141409.0
Flood,Chad,No,134488.38,Km2,9.628,18.085,2020,2020,12.0,35.0,2062.0,1806.0,2062.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1922.0,35.0,1300000.0,1806.0,1300000.0,8829846.0
Flood,Sudan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,155.0,13.0,875000.0,1806.0,875013.0,294328.0
Storm,Armenia,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,2836.0,1806.0,2836.0,141409.0
Storm,Lao People's Democratic Republic,No,75.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Storm,Thailand,No,75.0,Kph,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Viet Nam,No,75.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,10000.0,1806.0,10000.0,273.0
Storm,China,No,130.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,15100.0,1806.0,15100.0,141409.0
Storm,Republic of Korea,No,130.0,Kph,16.414881658068058,42.22025254302964,2020,2020,26.0,7.0,1000.0,1806.0,1007.0,141409.0
Storm,Taiwan (Province of China),No,130.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,1.0,9600.0,1806.0,1.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,23461.0,1806.0,23461.0,141409.0
Flood,Afghanistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,16.0,35.0,9600.0,100.0,100.0,141409.0
Storm,Cuba,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,500.0,1806.0,500.0,141409.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,5595.0,1806.0,5595.0,194257.0
Storm,Puerto Rico,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,9600.0,1806.0,5198.0,70403.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,16.0,35.0,9600.0,1806.0,5198.0,5651101.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,5.0,35.0,9600.0,1806.0,5198.0,158937.0
Storm,United States of America,No,150.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,1295044.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,30000.0,1806.0,30000.0,11773.0
Wildfire,Ukraine,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,5.0,35.0,300.0,1806.0,300.0,190725.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,191000.0,1806.0,191000.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,30.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,280.0,35.0,4200000.0,1806.0,4200000.0,20014317.0
Flood,Bangladesh,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,257.0,35.0,5448271.0,1806.0,5448271.0,588656.0
Flood,Mongolia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,8.0,35.0,12000.0,1806.0,12000.0,2001.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,105.0,51.0,14483.0,1806.0,14534.0,11773.0
Flood,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,10.0,35.0,9000.0,1806.0,9000.0,141409.0
Flood,Viet Nam,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,5.0,1.0,2620.0,1806.0,2621.0,25901.0
Flood,Myanmar,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,25000.0,1806.0,25000.0,141409.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,150.0,1806.0,150.0,141409.0
Flood,Greece,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,8.0,35.0,600.0,1806.0,600.0,35319.0
Mass movement (wet),India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,70.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,42.0,35.0,6000.0,1806.0,6000.0,494471.0
Flood,Niger,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,73.0,35.0,9600.0,632608.0,632608.0,11773.0
Wildfire,Ukraine,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,11.0,18.0,1650.0,1806.0,1668.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,5100.0,1806.0,5100.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,12235.0,1806.0,12235.0,189547.0
Flood,Pakistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,410.0,170.0,1550000.0,1806.0,1550170.0,1765969.0
Flood,South Sudan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,1042000.0,1806.0,1042000.0,141409.0
Flood,Democratic People's Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,22.0,35.0,85000.0,1806.0,85000.0,141409.0
Mass movement (wet),Italy,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,3.0,2.0,180.0,1806.0,182.0,141409.0
Flood,Saudi Arabia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,600.0,1806.0,600.0,141409.0
Earthquake,Philippines,No,6.6,Moment Magnitude,12.021,124.123,2020,2020,1.0,20.0,4255.0,705.0,4980.0,2943.0
Flood,Georgia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,5133.0,1806.0,5133.0,141409.0
Storm,Dominican Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,10000.0,1806.0,10000.0,141409.0
Storm,Haiti,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,39.0,35.0,44175.0,1806.0,44175.0,141409.0
Storm,United States of America,No,240.0,Kph,16.414881658068058,42.22025254302964,2020,2020,33.0,35.0,6500.0,1806.0,6500.0,15305066.0
Flood,Afghanistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,212.0,170.0,15000.0,5275.0,20445.0,141409.0
Flood,Chad,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,34872.0,1806.0,34872.0,141409.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,40000.0,1806.0,40000.0,141409.0
Flood,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,4000.0,1806.0,4000.0,141409.0
Flood,Niger,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,10.0,12.0,50000.0,1806.0,50012.0,141409.0
Storm,Uganda,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,8.0,35.0,8700.0,1806.0,8700.0,141409.0
Flood,Senegal,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,17000.0,1806.0,17000.0,21192.0
Flood,Burkina Faso,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,13.0,87.0,71341.0,20000.0,91428.0,141409.0
Flood,Ghana,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Japan,No,185.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,52.0,9600.0,1806.0,52.0,141409.0
Storm,Republic of Korea,No,185.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,9600.0,1806.0,5198.0,1412775.0
Storm,Japan,No,175.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,8.0,9600.0,1806.0,8.0,141409.0
Storm,Republic of Korea,No,155.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,2400.0,1806.0,2400.0,141409.0
Storm,Italy,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,3.0,20.0,900.0,1806.0,920.0,70639.0
Storm,Cambodia,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,44.0,35.0,759360.0,1806.0,759360.0,117731.0
Storm,Lao People's Democratic Republic,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,69764.0,1806.0,69764.0,141409.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,274923.0,1806.0,274923.0,141409.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,243.0,35.0,1500000.0,1806.0,1500000.0,1000716.0
Storm,United States of America,No,195.0,Kph,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,9400.0,1806.0,9400.0,3414207.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,400.0,1806.0,400.0,141409.0
Storm,Mexico,No,56.0,Kph,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,3500.0,1806.0,3500.0,117731.0
Storm,Switzerland,No,180.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,13.0,1806.0,13.0,141409.0
Storm,France,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,18.0,35.0,12980.0,1806.0,12980.0,1138461.0
Storm,Italy,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,7.0,2.0,92.0,1806.0,94.0,141409.0
Flood,Democratic Republic of the Congo,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,13.0,35.0,35422.0,1806.0,35422.0,141409.0
Flood,Benin,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,7000.0,1806.0,7000.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,9600.0,1806.0,5198.0,16482.0
Storm,Viet Nam,No,85.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,67855.0,2925.0,70780.0,141409.0
Flood,Togo,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,57000.0,1806.0,57000.0,141409.0
Wildfire,Bolivia (Plurinational State of),Yes,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,5.0,35.0,126000.0,1806.0,126000.0,141409.0
Wildfire,New Zealand,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,195.0,1806.0,195.0,11773.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,170.0,1806.0,170.0,141409.0
Flood,Mauritania,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,9.0,35.0,10000.0,700.0,10700.0,141409.0
Storm,United States of America,No,165.0,Kph,16.414881658068058,42.22025254302964,2020,2020,8.0,35.0,9600.0,1806.0,5198.0,7417070.0
Flood,Tunisia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,40000.0,1806.0,40000.0,141409.0
Wildfire,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,32.0,35.0,9600.0,1806.0,5198.0,12950440.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,152.0,35.0,150000.0,1806.0,150000.0,4709251.0
Wildfire,Israel,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,21.0,1806.0,21.0,141409.0
Wildfire,Lebanon,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Syrian Arab Republic,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,79.0,140000.0,1806.0,140079.0,141409.0
Storm,Philippines,No,55.0,Kph,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,250.0,1806.0,250.0,220.0
Flood,Slovakia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,250.0,1806.0,250.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,155.0,825.0,192600.0,1806.0,193425.0,117731.0
Mass movement (wet),Pakistan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,16.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,United Republic of Tanzania,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,France,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,421.0,1806.0,421.0,62398.0
Flood,Sri Lanka,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,40000.0,1806.0,40000.0,141409.0
Storm,Cambodia,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Viet Nam,No,85.0,Kph,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,125000.0,1806.0,125000.0,38851.0
Storm,Philippines,Yes,315.0,Kph,16.414881658068058,42.22025254302964,2020,2020,31.0,399.0,3355995.0,1806.0,3356394.0,592534.0
Mass movement (wet),El Salvador,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,42.0,35.0,525.0,1806.0,525.0,141409.0
Earthquake,Greece,No,7.0,Moment Magnitude,37.913,26.779,2020,2020,2.0,19.0,900.0,1806.0,919.0,141409.0
Earthquake,Türkiye,No,7.0,Moment Magnitude,37.913,26.779,2020,2020,115.0,1034.0,9600.0,5000.0,6034.0,529791.0
Storm,Philippines,No,155.0,Kph,16.414881658068058,42.22025254302964,2020,2020,31.0,40.0,888375.0,1806.0,888415.0,102544.0
Storm,Viet Nam,No,145.0,Kph,16.414881658068058,42.22025254302964,2020,2020,41.0,35.0,450000.0,1806.0,450000.0,635749.0
Storm,Belize,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,60000.0,1806.0,60000.0,141409.0
Storm,Colombia,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,49800.0,1806.0,49800.0,29433.0
Storm,Costa Rica,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,25000.0,1806.0,25000.0,141409.0
Storm,Guatemala,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,160.0,30.0,2415858.0,1806.0,2415888.0,454443.0
Storm,Honduras,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,110.0,35.0,4566584.0,1806.0,4566584.0,141409.0
Storm,Mexico,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,31.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Nicaragua,Yes,240.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,30000.0,1806.0,30000.0,209562.0
Storm,Panama,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,79.0,35.0,5000.0,1806.0,5000.0,12950.0
Storm,El Salvador,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,United States of America,No,100.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,1765969.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,26460.0,1806.0,26460.0,29433.0
Epidemic,Saint Vincent and the Grenadines,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2020,2021,8.0,1760.0,9600.0,1806.0,1760.0,141409.0
Volcanic activity,Ecuador,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,18685.0,1806.0,18685.0,141409.0
Flood,Guinea,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,5.0,49536.0,1806.0,49541.0,141409.0
Flood,Mauritania,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9282.0,1806.0,9282.0,141409.0
Epidemic,Saint Lucia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2020,2021,3.0,1318.0,9600.0,1806.0,1318.0,141409.0
Storm,Mexico,No,110.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,117731.0
Storm,United States of America,No,175.0,Kph,16.414881658068058,42.22025254302964,2020,2020,6.0,35.0,9600.0,1806.0,5198.0,4120595.0
Flood,Mozambique,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,22.0,35.0,145000.0,1806.0,145000.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,15.0,35.0,10000.0,1806.0,10000.0,141409.0
Storm,Somalia,No,165.0,Kph,16.414881658068058,42.22025254302964,2020,2020,9.0,35.0,120000.0,1806.0,120000.0,141409.0
Mass movement (wet),Colombia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,18.0,12.0,9600.0,1806.0,12.0,141409.0
Storm,South Africa,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,10.0,35.0,210.0,1806.0,210.0,141409.0
Storm,Colombia,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,23.0,35.0,228000.0,1806.0,228000.0,117731.0
Storm,Guatemala,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,131298.0,1806.0,131298.0,141409.0
Storm,Honduras,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,14.0,35.0,578000.0,1806.0,578000.0,141409.0
Storm,Nicaragua,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,18.0,35.0,900000.0,1806.0,900000.0,872389.0
Storm,Panama,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,El Salvador,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,13.0,35.0,120.0,1806.0,120.0,141409.0
Epidemic,Democratic Republic of the Congo,No,42000.0,Vaccinated,16.414881658068058,42.22025254302964,2020,2020,55.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Venezuela (Bolivarian Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,3690.0,1806.0,3690.0,35319.0
Storm,Philippines,No,155.0,Kph,16.414881658068058,42.22025254302964,2020,2020,111.0,85.0,514824.0,1806.0,514909.0,495649.0
Storm,Viet Nam,No,130.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Greece,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,570.0,1806.0,570.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,27.0,35.0,90000.0,1806.0,90000.0,141409.0
Flood,Congo,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,66000.0,1806.0,66000.0,141409.0
Volcanic activity,Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,19736.0,1806.0,19736.0,141409.0
Volcanic activity,Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,550.0,1806.0,550.0,141409.0
Flood,Iran (Islamic Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,4900.0,1806.0,4900.0,141409.0
Flood,Italy,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,250.0,1806.0,250.0,70639.0
Flood,Uganda,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,7.0,35.0,2300.0,1806.0,2300.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,14.0,35.0,9600.0,1806.0,5198.0,706388.0
Flood,Tajikistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,2690.0,1806.0,2690.0,141409.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2020,2020,76.0,222.0,9600.0,1806.0,222.0,141409.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,29.0,35.0,691659.0,1806.0,691659.0,58866.0
Extreme temperature,Belgium,No,200.0,°C,16.414881658068058,42.22025254302964,2020,2020,1687.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,France,No,200.0,°C,16.414881658068058,42.22025254302964,2020,2020,1924.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,No,200.0,°C,16.414881658068058,42.22025254302964,2020,2020,2556.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Netherlands (Kingdom of the),No,200.0,°C,16.414881658068058,42.22025254302964,2020,2020,400.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Democratic Republic of the Congo,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,18.0,4.0,9600.0,1806.0,4.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,5.0,35.0,110000.0,1806.0,110000.0,141409.0
Flood,Italy,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,453.0,1806.0,453.0,141409.0
Flood,Iran (Islamic Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,7.0,35.0,1000.0,1806.0,1000.0,58866.0
Storm,United States of America,No,110.0,Kph,16.414881658068058,42.22025254302964,2020,2020,11.0,35.0,9600.0,1806.0,5198.0,412059.0
Flood,Italy,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,200.0,1806.0,200.0,11773.0
Storm,Viet Nam,No,85.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,5000.0,1806.0,5000.0,6193.0
Flood,New Zealand,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,300.0,1806.0,300.0,83589.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,2.0,2.0,1850.0,1806.0,1852.0,141409.0
Flood,Sri Lanka,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,6.0,111659.0,1806.0,111665.0,141409.0
Flood,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,18200.0,1806.0,18200.0,141409.0
Storm,Fiji,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,5.0,35.0,22000.0,1806.0,22000.0,1319.0
Storm,Japan,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,235463.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,9.0,2.0,36030.0,1806.0,36032.0,2700.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,1.0,4.0,9600.0,1806.0,4.0,141409.0
Flood,Malaysia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9273.0,1806.0,9273.0,141409.0
Flood,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,21.0,35.0,339.0,1806.0,339.0,88298.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,139000.0,1806.0,139000.0,141409.0
Flood,Ethiopia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,1010854.0,1806.0,1010854.0,141409.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,10.0,11.0,9600.0,1806.0,11.0,141409.0
Mass movement (wet),Norway,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,10.0,10.0,1000.0,1806.0,1010.0,153051.0
Mass movement (wet),Papua New Guinea,No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,13.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Croatia,No,6.4,Moment Magnitude,45.422,16.255,2020,2020,8.0,36.0,149371.0,1806.0,149407.0,7326888.0
Mass movement (wet),Iran (Islamic Republic of),No,200.0,Unknown,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Algeria,No,4.9,Moment Magnitude,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,15000.0,1806.0,15000.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,4.0,35.0,9600.0,1806.0,5198.0,8005727.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,92.0,35.0,9600.0,1806.0,5198.0,5651101.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,2.0,35.0,9600.0,1806.0,5198.0,1883700.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,1648238.0
Flood,Cameroon,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,26402.0,1806.0,26402.0,141409.0
Storm,Australia,No,200.0,Kph,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,9600.0,1806.0,5198.0,1412775.0
Flood,Yemen,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,174.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Türkiye,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,16.0,35.0,9600.0,1806.0,5198.0,294328.0
Flood,Mongolia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,13875.0,1806.0,13875.0,141409.0
Flood,Zambia,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,3.0,35.0,4272.0,1806.0,4272.0,141409.0
Flood,Cabo Verde,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,1.0,35.0,25000.0,1806.0,25000.0,141409.0
Epidemic,Sudan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2020,2020,38.0,2137.0,9600.0,1806.0,2137.0,141409.0
Drought,Angola,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2020,2022,12.0,35.0,1643316.0,1806.0,1643316.0,141409.0
Drought,Burkina Faso,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2020,12.0,35.0,2900000.0,1806.0,2900000.0,141409.0
Drought,Lesotho,No,200.0,Km2,16.414881658068058,42.22025254302964,2020,2022,12.0,35.0,766000.0,1806.0,766000.0,141409.0
